date,city,province,fuel,service,octane,cents_per_litre
2006-08,Regina, Saskatchewan,gasoline,self,regular,117.4
2006-08,Regina, Saskatchewan,gasoline,full,premium,127.8
2006-08,Regina, Saskatchewan,gasoline,self,premium,128.0
2006-08,Regina, Saskatchewan,diesel,full,nan,107.0
2006-08,Regina, Saskatchewan,diesel,self,nan,106.0
2006-08,Regina, Saskatchewan,household heating,nan,nan,84.0
2006-08,Saskatoon, Saskatchewan,gasoline,full,regular,117.0
2006-08,Saskatoon, Saskatchewan,gasoline,self,regular,116.9
2006-08,Saskatoon, Saskatchewan,gasoline,full,premium,127.0
2006-08,Saskatoon, Saskatchewan,gasoline,self,premium,127.1
2006-08,Saskatoon, Saskatchewan,diesel,self,nan,103.3
2006-08,Saskatoon, Saskatchewan,household heating,nan,nan,87.9
2006-08,Edmonton, Alberta,gasoline,full,regular,110.4
2006-08,Edmonton, Alberta,gasoline,self,regular,109.4
2006-08,Edmonton, Alberta,gasoline,full,premium,120.7
2006-08,Edmonton, Alberta,gasoline,self,premium,119.8
2006-08,Edmonton, Alberta,diesel,full,nan,98.5
2006-08,Edmonton, Alberta,diesel,self,nan,101.3
2006-08,Calgary, Alberta,gasoline,full,regular,111.4
2006-08,Calgary, Alberta,gasoline,self,regular,110.1
2006-08,Calgary, Alberta,gasoline,full,premium,121.8
2006-08,Calgary, Alberta,gasoline,self,premium,120.3
2006-08,Calgary, Alberta,diesel,full,nan,100.6
2006-08,Calgary, Alberta,diesel,self,nan,101.5
2006-08,Vancouver, British Columbia,gasoline,full,regular,116.6
2006-08,Vancouver, British Columbia,gasoline,self,regular,114.3
2006-08,Vancouver, British Columbia,gasoline,full,premium,127.7
2006-08,Vancouver, British Columbia,gasoline,self,premium,125.7
2006-08,Vancouver, British Columbia,diesel,full,nan,111.8
2006-08,Vancouver, British Columbia,diesel,self,nan,110.5
2006-08,Vancouver, British Columbia,household heating,nan,nan,95.5
2006-08,Victoria, British Columbia,gasoline,full,regular,119.7
2006-08,Victoria, British Columbia,gasoline,self,regular,118.0
2006-08,Victoria, British Columbia,gasoline,full,premium,130.5
2006-08,Victoria, British Columbia,gasoline,self,premium,129.0
2006-08,Victoria, British Columbia,diesel,full,nan,113.5
2006-08,Victoria, British Columbia,diesel,self,nan,111.5
2006-08,Victoria, British Columbia,household heating,nan,nan,99.3
2006-08,Whitehorse, Yukon,gasoline,full,regular,120.6
2006-08,Whitehorse, Yukon,gasoline,self,regular,118.4
2006-08,Whitehorse, Yukon,gasoline,full,premium,128.3
2006-08,Whitehorse, Yukon,gasoline,self,premium,121.5
2006-08,Whitehorse, Yukon,diesel,full,nan,117.5
2006-08,Whitehorse, Yukon,diesel,self,nan,110.5
2006-08,Whitehorse, Yukon,household heating,nan,nan,96.0
2006-08,Yellowknife, Northwest Territories,gasoline,full,regular,125.9
2006-08,Yellowknife, Northwest Territories,gasoline,self,regular,123.0
2006-08,Yellowknife, Northwest Territories,gasoline,full,premium,132.9
2006-08,Yellowknife, Northwest Territories,gasoline,self,premium,133.5
2006-08,Yellowknife, Northwest Territories,diesel,full,nan,116.0
2006-08,Yellowknife, Northwest Territories,diesel,self,nan,114.3
2006-08,Yellowknife, Northwest Territories,household heating,nan,nan,87.5
2006-09,St. John's, Newfoundland and Labrador,gasoline,full,regular,107.8
2006-09,St. John's, Newfoundland and Labrador,gasoline,self,regular,104.3
2006-09,St. John's, Newfoundland and Labrador,gasoline,full,premium,114.2
2006-09,St. John's, Newfoundland and Labrador,gasoline,self,premium,110.3
2006-09,St. John's, Newfoundland and Labrador,diesel,full,nan,117.0
2006-09,St. John's, Newfoundland and Labrador,household heating,nan,nan,86.2
2006-09,Charlottetown, Prince Edward Island,gasoline,full,regular,100.1
2006-09,Charlottetown, Prince Edward Island,gasoline,self,regular,98.0
2006-09,Charlottetown, Prince Edward Island,gasoline,full,premium,106.4
2006-09,Charlottetown, Prince Edward Island,gasoline,self,premium,104.4
2006-09,Charlottetown, Prince Edward Island,diesel,full,nan,105.3
2006-09,Charlottetown, Prince Edward Island,diesel,self,nan,99.2
2006-09,Charlottetown, Prince Edward Island,household heating,nan,nan,78.9
2006-09,Halifax, Nova Scotia,gasoline,full,regular,99.4
2006-09,Halifax, Nova Scotia,gasoline,self,regular,96.0
2006-09,Halifax, Nova Scotia,gasoline,full,premium,106.4
2006-09,Halifax, Nova Scotia,gasoline,self,premium,102.5
2006-09,Halifax, Nova Scotia,diesel,full,nan,98.7
2006-09,Halifax, Nova Scotia,household heating,nan,nan,89.2
2006-09,Saint John, New Brunswick,gasoline,full,regular,99.9
2006-09,Saint John, New Brunswick,gasoline,self,regular,97.5
2006-09,Saint John, New Brunswick,gasoline,full,premium,107.9
2006-09,Saint John, New Brunswick,gasoline,self,premium,106.1
2006-09,Saint John, New Brunswick,diesel,full,nan,102.8
2006-09,Saint John, New Brunswick,household heating,nan,nan,82.9
2006-09,Québec City, Quebec,gasoline,full,regular,93.3
2006-09,Québec City, Quebec,gasoline,self,regular,93.4
2006-09,Québec City, Quebec,gasoline,full,premium,100.2
2006-09,Québec City, Quebec,gasoline,self,premium,100.4
2006-09,Québec City, Quebec,diesel,full,nan,101.5
2006-09,Québec City, Quebec,diesel,self,nan,103.3
2006-09,Québec City, Quebec,household heating,nan,nan,76.7
2006-09,Montréal, Quebec,gasoline,full,regular,94.4
2006-09,Montréal, Quebec,gasoline,self,regular,91.7
2006-09,Montréal, Quebec,gasoline,full,premium,101.9
2006-09,Montréal, Quebec,gasoline,self,premium,98.2
2006-09,Montréal, Quebec,diesel,full,nan,104.7
2006-09,Montréal, Quebec,diesel,self,nan,101.5
2006-09,Montréal, Quebec,household heating,nan,nan,77.1
2006-09,Ottawa, Ontario,gasoline,full,regular,88.8
2006-09,Ottawa, Ontario,gasoline,self,regular,85.4
2006-09,Ottawa, Ontario,gasoline,full,premium,99.5
2006-09,Ottawa, Ontario,gasoline,self,premium,96.8
2006-09,Ottawa, Ontario,diesel,full,nan,93.7
2006-09,Ottawa, Ontario,diesel,self,nan,94.4
2006-09,Ottawa, Ontario,household heating,nan,nan,78.3
2006-09,Toronto, Ontario,gasoline,full,regular,83.5
2006-09,Toronto, Ontario,gasoline,self,regular,83.3
2006-09,Toronto, Ontario,gasoline,full,premium,95.4
2006-09,Toronto, Ontario,gasoline,self,premium,94.7
2006-09,Toronto, Ontario,diesel,full,nan,93.3
2006-09,Toronto, Ontario,diesel,self,nan,93.8
2006-09,Toronto, Ontario,household heating,nan,nan,82.9
2006-09,Thunder Bay, Ontario,gasoline,full,regular,100.0
2006-09,Thunder Bay, Ontario,gasoline,self,regular,98.8
2006-09,Thunder Bay, Ontario,gasoline,full,premium,110.5
2006-09,Thunder Bay, Ontario,gasoline,self,premium,108.6
2006-09,Thunder Bay, Ontario,household heating,nan,nan,91.1
2006-09,Winnipeg, Manitoba,gasoline,full,regular,93.3
2006-09,Winnipeg, Manitoba,gasoline,self,regular,92.5
2006-09,Winnipeg, Manitoba,gasoline,full,premium,103.3
2006-09,Winnipeg, Manitoba,gasoline,self,premium,102.3
2006-09,Winnipeg, Manitoba,diesel,full,nan,91.8
2006-09,Winnipeg, Manitoba,diesel,self,nan,92.6
2006-09,Winnipeg, Manitoba,household heating,nan,nan,90.4
2006-09,Regina, Saskatchewan,gasoline,full,regular,95.1
2006-09,Regina, Saskatchewan,gasoline,self,regular,95.2
2006-09,Regina, Saskatchewan,gasoline,full,premium,105.5
2006-09,Regina, Saskatchewan,gasoline,self,premium,105.9
2006-09,Regina, Saskatchewan,diesel,full,nan,93.3
2006-09,Regina, Saskatchewan,diesel,self,nan,96.7
2006-09,Regina, Saskatchewan,household heating,nan,nan,86.1
2006-09,Saskatoon, Saskatchewan,gasoline,full,regular,94.7
2006-09,Saskatoon, Saskatchewan,gasoline,self,regular,94.8
2006-09,Saskatoon, Saskatchewan,gasoline,full,premium,104.7
2006-09,Saskatoon, Saskatchewan,gasoline,self,premium,105.2
2006-09,Saskatoon, Saskatchewan,diesel,self,nan,96.5
2006-09,Saskatoon, Saskatchewan,household heating,nan,nan,89.2
2006-09,Edmonton, Alberta,gasoline,full,regular,87.1
2006-09,Edmonton, Alberta,gasoline,self,regular,86.0
2006-09,Edmonton, Alberta,gasoline,full,premium,96.8
2006-09,Edmonton, Alberta,gasoline,self,premium,96.4
2006-09,Edmonton, Alberta,diesel,full,nan,92.8
2006-09,Edmonton, Alberta,diesel,self,nan,88.3
2006-09,Calgary, Alberta,gasoline,full,regular,88.2
2006-09,Calgary, Alberta,gasoline,self,regular,86.9
2006-09,Calgary, Alberta,gasoline,full,premium,97.8
2006-09,Calgary, Alberta,gasoline,self,premium,96.5
2006-09,Calgary, Alberta,diesel,full,nan,92.1
2006-09,Calgary, Alberta,diesel,self,nan,90.7
2006-09,Vancouver, British Columbia,gasoline,full,regular,101.5
2006-09,Vancouver, British Columbia,gasoline,self,regular,99.1
2006-09,Vancouver, British Columbia,gasoline,full,premium,112.7
2006-09,Vancouver, British Columbia,gasoline,self,premium,110.5
2006-09,Vancouver, British Columbia,diesel,full,nan,108.0
2006-09,Vancouver, British Columbia,diesel,self,nan,106.5
2006-09,Vancouver, British Columbia,household heating,nan,nan,96.6
2006-09,Victoria, British Columbia,gasoline,full,regular,102.1
2006-09,Victoria, British Columbia,gasoline,self,regular,100.5
2006-09,Victoria, British Columbia,gasoline,full,premium,112.9
2006-09,Victoria, British Columbia,gasoline,self,premium,111.5
2006-09,Victoria, British Columbia,diesel,full,nan,105.3
2006-09,Victoria, British Columbia,diesel,self,nan,107.5
2006-09,Victoria, British Columbia,household heating,nan,nan,102.2
2006-09,Whitehorse, Yukon,gasoline,full,regular,112.8
2006-09,Whitehorse, Yukon,gasoline,self,regular,112.3
2006-09,Whitehorse, Yukon,gasoline,full,premium,123.3
2006-09,Whitehorse, Yukon,gasoline,self,premium,116.1
2006-09,Whitehorse, Yukon,diesel,full,nan,118.3
2006-09,Whitehorse, Yukon,diesel,self,nan,112.0
2006-09,Whitehorse, Yukon,household heating,nan,nan,100.5
2006-09,Yellowknife, Northwest Territories,gasoline,full,regular,109.1
2006-09,Yellowknife, Northwest Territories,gasoline,self,regular,105.5
2006-09,Yellowknife, Northwest Territories,gasoline,full,premium,116.9
2006-09,Yellowknife, Northwest Territories,gasoline,self,premium,116.8
2006-09,Yellowknife, Northwest Territories,diesel,full,nan,116.0
2006-09,Yellowknife, Northwest Territories,diesel,self,nan,107.0
2006-09,Yellowknife, Northwest Territories,household heating,nan,nan,91.6
2006-10,St. John's, Newfoundland and Labrador,gasoline,full,regular,100.5
2006-10,St. John's, Newfoundland and Labrador,gasoline,self,regular,98.0
2006-10,St. John's, Newfoundland and Labrador,gasoline,full,premium,106.5
2006-10,St. John's, Newfoundland and Labrador,gasoline,self,premium,103.8
2006-10,St. John's, Newfoundland and Labrador,diesel,full,nan,101.0
2006-10,St. John's, Newfoundland and Labrador,household heating,nan,nan,76.4
2006-10,Charlottetown, Prince Edward Island,gasoline,full,regular,93.0
2006-10,Charlottetown, Prince Edward Island,gasoline,self,regular,89.9
2006-10,Charlottetown, Prince Edward Island,gasoline,full,premium,100.6
2006-10,Charlottetown, Prince Edward Island,gasoline,self,premium,96.5
2006-10,Charlottetown, Prince Edward Island,diesel,full,nan,92.7
2006-10,Charlottetown, Prince Edward Island,diesel,self,nan,92.0
2006-10,Charlottetown, Prince Edward Island,household heating,nan,nan,68.7
2006-10,Halifax, Nova Scotia,gasoline,full,regular,94.0
2006-10,Halifax, Nova Scotia,gasoline,self,regular,92.0
2006-10,Halifax, Nova Scotia,gasoline,full,premium,101.0
2006-10,Halifax, Nova Scotia,gasoline,self,premium,98.7
2006-10,Halifax, Nova Scotia,diesel,full,nan,93.3
2006-10,Halifax, Nova Scotia,household heating,nan,nan,80.9
2006-10,Saint John, New Brunswick,gasoline,full,regular,90.2
2006-10,Saint John, New Brunswick,gasoline,self,regular,87.5
2006-10,Saint John, New Brunswick,gasoline,full,premium,96.9
2006-10,Saint John, New Brunswick,gasoline,self,premium,92.7
2006-10,Saint John, New Brunswick,diesel,full,nan,96.0
2006-10,Saint John, New Brunswick,household heating,nan,nan,74.1
2006-10,Québec City, Quebec,gasoline,full,regular,87.1
2006-10,Québec City, Quebec,gasoline,self,regular,87.7
2006-10,Québec City, Quebec,gasoline,full,premium,94.1
2006-10,Québec City, Quebec,gasoline,self,premium,94.4
2006-10,Québec City, Quebec,diesel,full,nan,94.3
2006-10,Québec City, Quebec,diesel,self,nan,95.0
2006-10,Québec City, Quebec,household heating,nan,nan,69.4
2006-10,Montréal, Quebec,gasoline,full,regular,89.6
2006-10,Montréal, Quebec,gasoline,self,regular,88.5
2006-10,Montréal, Quebec,gasoline,full,premium,96.2
2006-10,Montréal, Quebec,gasoline,self,premium,95.3
2006-10,Montréal, Quebec,diesel,full,nan,95.3
2006-10,Montréal, Quebec,diesel,self,nan,94.3
2006-10,Montréal, Quebec,household heating,nan,nan,71.2
2006-10,Ottawa, Ontario,gasoline,full,regular,87.4
2006-10,Ottawa, Ontario,gasoline,self,regular,83.5
2006-10,Ottawa, Ontario,gasoline,full,premium,98.1
2006-10,Ottawa, Ontario,gasoline,self,premium,94.7
2006-10,Ottawa, Ontario,diesel,full,nan,88.3
2006-10,Ottawa, Ontario,diesel,self,nan,89.4
2006-10,Ottawa, Ontario,household heating,nan,nan,77.3
2006-10,Toronto, Ontario,gasoline,full,regular,83.8
2006-10,Toronto, Ontario,gasoline,self,regular,83.4
2006-10,Toronto, Ontario,gasoline,full,premium,95.4
2006-10,Toronto, Ontario,gasoline,self,premium,94.5
2006-10,Toronto, Ontario,diesel,full,nan,85.5
2006-10,Toronto, Ontario,diesel,self,nan,86.8
2006-10,Toronto, Ontario,household heating,nan,nan,77.5
2006-10,Thunder Bay, Ontario,gasoline,full,regular,92.7
2006-10,Thunder Bay, Ontario,gasoline,self,regular,91.9
2006-10,Thunder Bay, Ontario,gasoline,full,premium,103.4
2006-10,Thunder Bay, Ontario,gasoline,self,premium,101.8
2006-10,Thunder Bay, Ontario,household heating,nan,nan,76.3
2006-10,Winnipeg, Manitoba,gasoline,full,regular,89.1
2006-10,Winnipeg, Manitoba,gasoline,self,regular,88.3
2006-10,Winnipeg, Manitoba,gasoline,full,premium,98.9
2006-10,Winnipeg, Manitoba,gasoline,self,premium,98.6
2006-10,Winnipeg, Manitoba,diesel,full,nan,82.0
2006-10,Winnipeg, Manitoba,diesel,self,nan,83.3
2006-10,Winnipeg, Manitoba,household heating,nan,nan,78.1
2006-10,Regina, Saskatchewan,gasoline,full,regular,91.5
2006-10,Regina, Saskatchewan,gasoline,self,regular,91.8
2006-10,Regina, Saskatchewan,gasoline,full,premium,101.9
2006-10,Regina, Saskatchewan,gasoline,self,premium,102.4
2006-10,Regina, Saskatchewan,diesel,full,nan,86.3
2006-10,Regina, Saskatchewan,diesel,self,nan,85.0
2006-10,Regina, Saskatchewan,household heating,nan,nan,77.8
2006-10,Saskatoon, Saskatchewan,gasoline,full,regular,89.9
2006-10,Saskatoon, Saskatchewan,gasoline,self,regular,89.5
2006-10,Saskatoon, Saskatchewan,gasoline,full,premium,99.6
2006-10,Saskatoon, Saskatchewan,gasoline,self,premium,99.8
2006-10,Saskatoon, Saskatchewan,diesel,self,nan,91.5
2006-10,Saskatoon, Saskatchewan,household heating,nan,nan,82.4
2006-10,Edmonton, Alberta,gasoline,full,regular,79.4
2006-10,Edmonton, Alberta,gasoline,self,regular,78.2
2006-10,Edmonton, Alberta,gasoline,full,premium,89.5
2006-10,Edmonton, Alberta,gasoline,self,premium,89.3
2006-10,Edmonton, Alberta,diesel,full,nan,81.9
2006-10,Edmonton, Alberta,diesel,self,nan,81.0
2006-10,Calgary, Alberta,gasoline,full,regular,83.6
2006-10,Calgary, Alberta,gasoline,self,regular,82.8
2006-10,Calgary, Alberta,gasoline,full,premium,94.0
2006-10,Calgary, Alberta,gasoline,self,premium,91.8
2006-10,Calgary, Alberta,diesel,full,nan,82.7
2006-10,Calgary, Alberta,diesel,self,nan,85.0
2006-10,Vancouver, British Columbia,gasoline,full,regular,99.0
2006-10,Vancouver, British Columbia,gasoline,self,regular,96.2
2006-10,Vancouver, British Columbia,gasoline,full,premium,110.1
2006-10,Vancouver, British Columbia,gasoline,self,premium,107.6
2006-10,Vancouver, British Columbia,diesel,full,nan,97.5
2006-10,Vancouver, British Columbia,diesel,self,nan,96.3
2006-10,Vancouver, British Columbia,household heating,nan,nan,79.2
2006-10,Victoria, British Columbia,gasoline,full,regular,99.8
2006-10,Victoria, British Columbia,gasoline,self,regular,99.0
2006-10,Victoria, British Columbia,gasoline,full,premium,111.2
2006-10,Victoria, British Columbia,gasoline,self,premium,109.3
2006-10,Victoria, British Columbia,diesel,full,nan,93.8
2006-10,Victoria, British Columbia,diesel,self,nan,93.5
2006-10,Victoria, British Columbia,household heating,nan,nan,85.6
2006-10,Whitehorse, Yukon,gasoline,full,regular,101.0
2006-10,Whitehorse, Yukon,gasoline,self,regular,101.2
2006-10,Whitehorse, Yukon,gasoline,full,premium,113.9
2006-10,Whitehorse, Yukon,gasoline,self,premium,105.1
2006-10,Whitehorse, Yukon,diesel,full,nan,106.6
2006-10,Whitehorse, Yukon,diesel,self,nan,101.4
2006-10,Whitehorse, Yukon,household heating,nan,nan,90.9
2006-10,Yellowknife, Northwest Territories,gasoline,full,regular,104.8
2006-10,Yellowknife, Northwest Territories,gasoline,self,regular,102.3
2006-10,Yellowknife, Northwest Territories,gasoline,full,premium,112.6
2006-10,Yellowknife, Northwest Territories,gasoline,self,premium,113.6
2006-10,Yellowknife, Northwest Territories,diesel,full,nan,110.5
2006-10,Yellowknife, Northwest Territories,diesel,self,nan,105.0
2006-10,Yellowknife, Northwest Territories,household heating,nan,nan,78.9
2006-11,St. John's, Newfoundland and Labrador,gasoline,full,regular,100.0
2006-11,St. John's, Newfoundland and Labrador,gasoline,self,regular,96.6
2006-11,St. John's, Newfoundland and Labrador,gasoline,full,premium,105.5
2006-11,St. John's, Newfoundland and Labrador,gasoline,self,premium,102.8
2006-11,St. John's, Newfoundland and Labrador,diesel,full,nan,102.0
2006-11,St. John's, Newfoundland and Labrador,household heating,nan,nan,76.0
2006-11,Charlottetown, Prince Edward Island,gasoline,full,regular,93.5
2006-11,Charlottetown, Prince Edward Island,gasoline,self,regular,89.9
2006-11,Charlottetown, Prince Edward Island,gasoline,full,premium,100.5
2006-11,Charlottetown, Prince Edward Island,gasoline,self,premium,97.9
2006-11,Charlottetown, Prince Edward Island,diesel,full,nan,93.3
2006-11,Charlottetown, Prince Edward Island,diesel,self,nan,92.0
2006-11,Charlottetown, Prince Edward Island,household heating,nan,nan,68.7
2006-11,Halifax, Nova Scotia,gasoline,full,regular,92.0
2006-11,Halifax, Nova Scotia,gasoline,self,regular,90.3
2006-11,Halifax, Nova Scotia,gasoline,full,premium,98.6
2006-11,Halifax, Nova Scotia,gasoline,self,premium,96.7
2006-11,Halifax, Nova Scotia,diesel,full,nan,95.3
2006-11,Halifax, Nova Scotia,household heating,nan,nan,78.6
2006-11,Saint John, New Brunswick,gasoline,full,regular,89.7
2006-11,Saint John, New Brunswick,gasoline,self,regular,87.0
2006-11,Saint John, New Brunswick,gasoline,full,premium,95.0
2006-11,Saint John, New Brunswick,gasoline,self,premium,92.5
2006-11,Saint John, New Brunswick,diesel,full,nan,97.8
2006-11,Saint John, New Brunswick,household heating,nan,nan,74.3
2006-11,Québec City, Quebec,gasoline,full,regular,88.9
2006-11,Québec City, Quebec,gasoline,self,regular,88.8
2006-11,Québec City, Quebec,gasoline,full,premium,95.8
2006-11,Québec City, Quebec,gasoline,self,premium,95.5
2006-11,Québec City, Quebec,diesel,full,nan,95.8
2006-11,Québec City, Quebec,diesel,self,nan,95.0
2006-11,Québec City, Quebec,household heating,nan,nan,69.4
2006-11,Montréal, Quebec,gasoline,full,regular,93.1
2006-11,Montréal, Quebec,gasoline,self,regular,91.1
2006-11,Montréal, Quebec,gasoline,full,premium,99.4
